,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
4884,TXN_7674694,Tea,2.0,1.5,3.0,,,2023-03-30,March
4885,TXN_3875049,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15,September
4886,TXN_5400266,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,June
4887,TXN_2402978,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21,January
4888,TXN_6188306,Salad,1.0,5.0,5.0,,Takeaway,2023-10-26,October
4889,TXN_1148874,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18,September
4890,TXN_1888708,Sandwich,4.0,4.0,16.0,Cash,,2023-08-17,August
4891,TXN_8842592,Cookie,5.0,1.0,5.0,,,2023-07-10,July
4892,TXN_2761204,Cake,3.0,3.0,9.0,Cash,,2023-07-14,July
4893,TXN_9038745,Smoothie,3.0,4.0,12.0,,Takeaway,2023-06-25,June
4894,TXN_1374424,Sandwich,5.0,4.0,20.0,,,2023-04-24,April
4895,TXN_7205840,Salad,3.0,5.0,15.0,,,2023-03-05,March
4896,TXN_7714378,Smoothie,2.0,4.0,8.0,Cash,,2023-08-10,August
4897,TXN_7732813,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-16,July
4898,TXN_6718205,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30,June
4899,TXN_8878429,Cake,5.0,3.0,15.0,Digital Wallet,In-store,,
4900,TXN_6899576,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26,October
4901,TXN_2761003,Smoothie,2.0,4.0,8.0,,In-store,2023-11-08,November
4902,TXN_6929413,Tea,1.0,1.5,1.5,Digital Wallet,,2023-10-13,October
4903,TXN_1948437,Smoothie,2.0,4.0,8.0,,Takeaway,2023-11-03,November
4904,TXN_5901887,Smoothie,4.0,4.0,16.0,,Takeaway,2023-08-31,August
4905,TXN_1072232,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07,January
4906,TXN_7469771,Cake,5.0,3.0,15.0,,,2023-12-09,December
4907,TXN_7139053,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12,September
4908,TXN_6028915,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-12-24,December
4909,TXN_3622194,Cake,1.0,3.0,3.0,Digital Wallet,,2023-06-26,June
4910,TXN_6431215,Cake,1.0,3.0,3.0,,,2023-08-27,August
4911,TXN_4385240,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10,February
4912,TXN_5697778,Cake,3.0,3.0,9.0,Cash,,2023-03-08,March
4913,TXN_1749299,Smoothie,2.0,4.0,8.0,,,2023-10-28,October
4914,TXN_6806024,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-04-14,April
4915,TXN_8352365,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-10,August
4916,TXN_7143535,Cookie,2.0,1.0,2.0,,,2023-05-21,May
4917,TXN_5090839,Sandwich,5.0,4.0,20.0,Cash,,2023-03-06,March
4918,TXN_5743619,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-07,November
4919,TXN_8785432,Cookie,2.0,1.0,2.0,Cash,,2023-08-14,August
4920,TXN_1086324,Cake,3.0,3.0,9.0,,In-store,2023-11-25,November
4921,TXN_8888599,Sandwich,5.0,4.0,20.0,,,,
4922,TXN_6361309,Cake,5.0,3.0,15.0,,Takeaway,,
4923,TXN_8211146,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30,April
4924,TXN_5826333,Cookie,1.0,1.0,1.0,Cash,,2023-05-14,May
4925,TXN_1555314,Sandwich,1.0,4.0,4.0,,Takeaway,2023-02-25,February
4926,TXN_4611673,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-03-05,March
4927,TXN_8839045,Cake,2.0,3.0,6.0,,In-store,2023-06-13,June
4928,TXN_5183249,Sandwich,1.0,4.0,4.0,,In-store,2023-07-02,July
4929,TXN_5104848,Tea,2.0,1.5,3.0,,Takeaway,2023-01-22,January
4930,TXN_9943917,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-16,January
4931,TXN_2490461,Salad,4.0,5.0,20.0,,,2023-09-22,September
4932,TXN_5852244,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-15,October
4933,TXN_9874775,Tea,1.0,1.5,1.5,Cash,,2023-09-02,September
4934,TXN_2586215,Juice,2.0,3.0,6.0,Digital Wallet,,2023-03-23,March
4935,TXN_7704229,Coffee,4.0,2.0,8.0,Cash,,2023-07-15,July
4936,TXN_5444860,Tea,2.0,1.5,3.0,Digital Wallet,,2023-04-28,April
4937,TXN_9391494,Coffee,1.0,2.0,2.0,,,2023-12-17,December
4938,TXN_3557583,Smoothie,5.0,4.0,20.0,Credit Card,,2023-07-26,July
4939,TXN_3995266,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-21,April
4940,TXN_7326974,Cake,4.0,3.0,12.0,Credit Card,,2023-12-31,December
4941,TXN_7277750,Cake,2.0,3.0,6.0,,,2023-09-29,September
4942,TXN_8075323,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-04-18,April
4943,TXN_4831345,Sandwich,5.0,4.0,20.0,,In-store,2023-05-10,May
4944,TXN_6301984,Juice,5.0,3.0,15.0,,Takeaway,,
4945,TXN_1456374,Cookie,5.0,1.0,5.0,Cash,,2023-02-15,February
4946,TXN_3263746,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14,November
4947,TXN_2268203,Salad,3.0,5.0,15.0,,,,
4948,TXN_9502077,Smoothie,3.0,4.0,12.0,,,2023-12-21,December
4949,TXN_4994052,Coffee,4.0,2.0,8.0,,Takeaway,,
4950,TXN_1671480,Cookie,5.0,1.0,5.0,,,2023-01-06,January
4951,TXN_7430227,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-24,July
4952,TXN_1516182,Cookie,1.0,1.0,1.0,,,2023-06-18,June
4953,TXN_8807199,Salad,5.0,5.0,25.0,Credit Card,,2023-05-30,May
4954,TXN_8700466,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29,April
4955,TXN_2190325,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-10,March
4956,TXN_4150495,Cookie,2.0,1.0,2.0,Cash,,2023-04-12,April
4957,TXN_3794410,Cake,4.0,3.0,12.0,Credit Card,,2023-12-06,December
4958,TXN_5677869,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19,November
4959,TXN_3436462,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-29,June
4960,TXN_7493740,Cake,1.0,3.0,3.0,,,2023-05-18,May
4961,TXN_7388752,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-28,August
4962,TXN_9448209,Sandwich,3.0,4.0,12.0,Cash,In-store,,
4963,TXN_8655424,Cookie,2.0,1.0,2.0,,In-store,2023-11-26,November
4964,TXN_9720012,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-25,September
4965,TXN_9390188,Tea,1.0,1.5,1.5,,Takeaway,2023-06-20,June
4966,TXN_1952465,Cake,2.0,3.0,6.0,,Takeaway,2023-06-11,June
4967,TXN_7605154,Juice,5.0,3.0,15.0,Cash,In-store,2023-09-09,September
4968,TXN_2684400,Coffee,3.0,2.0,6.0,,In-store,2023-03-30,March
4969,TXN_4702378,Cake,2.0,3.0,6.0,Cash,,2023-08-28,August
4970,TXN_6312755,Sandwich,2.0,4.0,8.0,Credit Card,,2023-02-11,February
4971,TXN_7584025,Tea,4.0,1.5,6.0,,In-store,2023-09-18,September
4972,TXN_7533540,Sandwich,5.0,4.0,20.0,,In-store,2023-11-01,November
4973,TXN_4425164,Juice,4.0,3.0,12.0,,,2023-01-13,January
4974,TXN_4325648,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,May
4975,TXN_7151374,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-30,July
4976,TXN_6413250,Salad,4.0,5.0,20.0,Cash,,2023-12-02,December
4977,TXN_6496506,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11,January
4978,TXN_2695546,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-26,August
4979,TXN_4823513,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-07-02,July
4980,TXN_8960347,Smoothie,3.0,4.0,12.0,Cash,In-store,,
4981,TXN_3222677,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16,December
4982,TXN_9942517,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29,April
4983,TXN_8735418,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,March
4984,TXN_6347670,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24,June
4985,TXN_9180345,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-06-13,June
4986,TXN_9632482,Cake,2.0,3.0,6.0,Credit Card,,2023-08-27,August
4987,TXN_4642770,Tea,4.0,1.5,6.0,,,2023-09-22,September
4988,TXN_5356324,Smoothie,1.0,4.0,4.0,,,2023-02-26,February
4989,TXN_5148730,Cake,1.0,3.0,3.0,Cash,,2023-12-12,December
4990,TXN_8848847,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15,August
4991,TXN_3686848,Tea,3.0,1.5,4.5,,,2023-04-06,April
4992,TXN_2328896,Smoothie,4.0,4.0,16.0,Cash,,2023-10-20,October
4993,TXN_6361856,Cookie,5.0,1.0,5.0,,,2023-05-11,May
4994,TXN_5942011,Tea,1.0,1.5,1.5,Cash,,2023-10-08,October
4995,TXN_7137364,Salad,5.0,5.0,25.0,Cash,,2023-08-09,August
4996,TXN_8176812,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-06-21,June
4997,TXN_1360872,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04,November
4998,TXN_4413776,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21,July
4999,TXN_1811953,Cookie,2.0,1.0,2.0,,,2023-06-26,June
5000,TXN_9382596,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18,November
5001,TXN_9480564,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12,June
5002,TXN_1094479,Cake,3.0,3.0,9.0,,In-store,2023-06-08,June
5003,TXN_8301190,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01,April
5004,TXN_7653946,Smoothie,4.0,4.0,16.0,Cash,,2023-09-19,September
5005,TXN_1348274,Cake,5.0,3.0,15.0,,,2023-11-14,November
5006,TXN_2855149,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16,July
5007,TXN_9320167,Juice,5.0,3.0,15.0,Credit Card,,2023-11-12,November
5008,TXN_1135215,Sandwich,3.0,4.0,12.0,,In-store,2023-04-10,April
5009,TXN_6158518,Cookie,5.0,1.0,5.0,Cash,,2023-09-28,September
5010,TXN_5734442,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01,October
5011,TXN_5748083,Salad,2.0,5.0,10.0,,Takeaway,2023-04-08,April
5012,TXN_1804335,Juice,3.0,3.0,9.0,Credit Card,,2023-10-05,October
5013,TXN_3644269,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26,September
5014,TXN_4020100,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09,August
5015,TXN_1643870,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07,October
5016,TXN_4734216,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30,November
5017,TXN_4060538,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08,September
5018,TXN_4788388,Cake,3.0,3.0,9.0,,,2023-06-29,June
5019,TXN_5173628,Tea,3.0,1.5,4.5,,Takeaway,2023-05-30,May
5020,TXN_9040196,Juice,3.0,3.0,9.0,Cash,,2023-06-28,June
5021,TXN_1853983,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04,December
5022,TXN_1936915,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24,January
5023,TXN_8693747,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-02-13,February
5024,TXN_2911864,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,March
5025,TXN_2336921,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01,May
5026,TXN_3275800,Coffee,3.0,2.0,6.0,,Takeaway,2023-05-27,May
5027,TXN_6472656,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25,November
5028,TXN_3494191,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08,January
5029,TXN_4177717,Cookie,1.0,1.0,1.0,,,2023-01-07,January
5030,TXN_7313328,Juice,1.0,3.0,3.0,,Takeaway,2023-01-03,January
5031,TXN_6832697,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21,January
5032,TXN_2919225,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14,February
5033,TXN_4937344,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-12,February
5034,TXN_6444366,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-08-19,August
5035,TXN_7448158,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-28,September
5036,TXN_7630601,Tea,1.0,1.5,1.5,,Takeaway,2023-08-22,August
5037,TXN_7366807,Salad,3.0,5.0,15.0,,,2023-10-22,October
5038,TXN_5762127,Coffee,2.0,2.0,4.0,,Takeaway,2023-11-10,November
5039,TXN_1856153,Coffee,5.0,2.0,10.0,Credit Card,,2023-12-02,December
5040,TXN_4908458,Tea,4.0,1.5,6.0,,,2023-10-06,October
5041,TXN_4214066,Juice,2.0,3.0,6.0,,In-store,2023-07-23,July
5042,TXN_8252793,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-07-28,July
5043,TXN_1313643,Cake,4.0,3.0,12.0,,,2023-02-11,February
5044,TXN_2941227,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29,August
5045,TXN_1206585,Tea,2.0,1.5,3.0,Cash,,2023-06-29,June
5046,TXN_9580673,Juice,2.0,3.0,6.0,,In-store,2023-06-25,June
5047,TXN_9874192,Smoothie,3.0,4.0,12.0,,,2023-11-30,November
5048,TXN_4475487,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01,June
5049,TXN_8876663,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-23,March
5050,TXN_3858126,Smoothie,2.0,4.0,8.0,,In-store,2023-08-25,August
5051,TXN_3524464,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-31,August
5052,TXN_6242107,Coffee,3.0,2.0,6.0,Cash,,2023-11-14,November
5053,TXN_2352246,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20,June
5054,TXN_9523335,Cookie,4.0,1.0,4.0,Credit Card,,2023-01-29,January
5055,TXN_4475412,Sandwich,3.0,4.0,12.0,,,2023-10-31,October
5056,TXN_2656162,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11,April
5057,TXN_7517241,Sandwich,2.0,4.0,8.0,,,2023-01-18,January
5058,TXN_6243134,Tea,2.0,1.5,3.0,Digital Wallet,,,
5059,TXN_9022617,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23,January
5060,TXN_1031802,Cookie,4.0,1.0,4.0,,,2023-06-27,June
5061,TXN_2346296,Cake,4.0,3.0,12.0,Digital Wallet,,2023-10-04,October
5062,TXN_8219210,Smoothie,5.0,4.0,20.0,Cash,,2023-01-12,January
5063,TXN_4541981,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-14,January
5064,TXN_8522571,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19,September
5065,TXN_6752476,Tea,4.0,1.5,6.0,,Takeaway,2023-08-28,August
5066,TXN_1894142,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-13,September
5067,TXN_8885727,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05,October
5068,TXN_1422305,Sandwich,4.0,4.0,16.0,,In-store,2023-03-09,March
5069,TXN_4625165,Salad,3.0,5.0,15.0,Credit Card,,2023-03-02,March
5070,TXN_1804132,Smoothie,3.0,4.0,12.0,,In-store,,
5071,TXN_9323215,Cookie,3.0,1.0,3.0,,,2023-01-27,January
5072,TXN_6824743,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-08,November
5073,TXN_9384397,Sandwich,2.0,4.0,8.0,Cash,,2023-10-31,October
5074,TXN_1034067,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-01-07,January
5075,TXN_3265085,Cookie,5.0,1.0,5.0,,In-store,2023-09-05,September
5076,TXN_3061498,Salad,5.0,5.0,25.0,,,2023-11-14,November
5077,TXN_6206792,Tea,,,6.0,Credit Card,,2023-10-13,October
5078,TXN_7374304,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10,May
5079,TXN_9447946,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21,October
5080,TXN_5649995,Tea,2.0,1.5,3.0,,Takeaway,,
5081,TXN_8223689,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08,September
5082,TXN_3207254,Cake,1.0,3.0,3.0,,Takeaway,2023-04-25,April
5083,TXN_2579242,Juice,5.0,3.0,15.0,,In-store,2023-09-11,September
5084,TXN_2187911,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-04-20,April
5085,TXN_2594056,Salad,4.0,5.0,20.0,Cash,,2023-03-11,March
5086,TXN_6591736,Coffee,4.0,2.0,8.0,,Takeaway,2023-06-21,June
5087,TXN_4615235,Cake,4.0,3.0,12.0,Cash,,2023-01-08,January
5088,TXN_4824519,Smoothie,5.0,4.0,20.0,,,2023-12-27,December
5089,TXN_4677415,Cake,2.0,3.0,6.0,Digital Wallet,,2023-12-12,December
5090,TXN_3548788,Salad,4.0,5.0,20.0,Digital Wallet,,2023-02-22,February
5091,TXN_2503245,Sandwich,3.0,4.0,12.0,,Takeaway,2023-04-15,April
5092,TXN_8855046,Juice,3.0,3.0,9.0,,Takeaway,2023-12-05,December
5093,TXN_2417402,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-05-09,May
5094,TXN_6266017,Cookie,4.0,1.0,4.0,,In-store,2023-09-28,September
5095,TXN_4619018,Cake,5.0,3.0,15.0,Digital Wallet,,2023-12-19,December
5096,TXN_2221447,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06,December
5097,TXN_3564954,Smoothie,4.0,4.0,16.0,Cash,,2023-03-09,March
5098,TXN_8464222,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17,August
5099,TXN_6815753,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,October
5100,TXN_6738716,Cake,5.0,3.0,15.0,,Takeaway,2023-04-21,April
5101,TXN_9477892,Cake,3.0,3.0,9.0,Credit Card,,2023-08-21,August
5102,TXN_9894270,Cookie,4.0,1.0,4.0,Credit Card,In-store,,
5103,TXN_4644671,Coffee,3.0,2.0,6.0,,,2023-04-20,April
5104,TXN_1634534,Juice,5.0,3.0,15.0,,,2023-12-03,December
5105,TXN_7809121,Cake,4.0,3.0,12.0,,,2023-05-15,May
5106,TXN_1350239,Smoothie,5.0,4.0,20.0,Cash,,2023-11-18,November
5107,TXN_5145906,Tea,4.0,1.5,6.0,,,2023-01-30,January
5108,TXN_9603912,Juice,5.0,3.0,15.0,,,2023-12-23,December
5109,TXN_8969428,Salad,3.0,5.0,15.0,,Takeaway,2023-03-08,March
5110,TXN_5269634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07,April
5111,TXN_3043982,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10,January
5112,TXN_6310896,Sandwich,1.0,4.0,4.0,,In-store,2023-05-01,May
5113,TXN_5496282,Smoothie,2.0,4.0,8.0,,,2023-03-03,March
5114,TXN_3947201,Cookie,5.0,1.0,5.0,,Takeaway,2023-06-17,June
5115,TXN_3666951,Juice,2.0,3.0,6.0,,In-store,2023-01-06,January
5116,TXN_7254494,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16,March
5117,TXN_6164035,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30,March
5118,TXN_6234838,Juice,5.0,3.0,15.0,,In-store,2023-10-30,October
5119,TXN_5671075,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25,December
5120,TXN_5004986,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-01-23,January
5121,TXN_4856575,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10,September
5122,TXN_6064400,Sandwich,5.0,4.0,20.0,,,2023-07-06,July
5123,TXN_8512136,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-26,August
5124,TXN_3129441,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31,May
5125,TXN_1652596,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-10-04,October
5126,TXN_3487896,Coffee,5.0,2.0,10.0,Credit Card,,2023-01-09,January
5127,TXN_1429858,Cookie,4.0,1.0,4.0,Credit Card,,2023-03-15,March
5128,TXN_1721242,Smoothie,5.0,4.0,20.0,,In-store,2023-11-23,November
5129,TXN_3472707,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-26,March
5130,TXN_3819085,Sandwich,1.0,4.0,4.0,,Takeaway,2023-11-23,November
5131,TXN_2181920,Sandwich,3.0,4.0,12.0,Cash,,2023-02-11,February
5132,TXN_1173155,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14,March
5133,TXN_4913079,Sandwich,3.0,4.0,12.0,,,2023-08-19,August
5134,TXN_1476711,Tea,2.0,1.5,3.0,,,2023-01-26,January
5135,TXN_5341644,Cake,4.0,3.0,12.0,Cash,,2023-01-24,January
5136,TXN_4548274,Juice,5.0,3.0,15.0,Digital Wallet,,2023-05-09,May
5137,TXN_8008815,Salad,2.0,5.0,10.0,,,2023-03-16,March
5138,TXN_3639760,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29,January
5139,TXN_8159727,Salad,5.0,5.0,25.0,Digital Wallet,,2023-04-24,April
5140,TXN_5061028,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17,May
5141,TXN_6962671,Cake,2.0,3.0,6.0,,,2023-01-20,January
5142,TXN_4791072,Coffee,3.0,2.0,6.0,,,2023-11-13,November
5143,TXN_4775791,Smoothie,4.0,4.0,16.0,Credit Card,,2023-04-13,April
5144,TXN_6724554,Tea,3.0,1.5,4.5,,,2023-03-22,March
5145,TXN_6897608,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28,June
5146,TXN_1481470,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,,
5147,TXN_4226572,Cookie,3.0,1.0,3.0,,Takeaway,2023-05-16,May
5148,TXN_6833530,Juice,4.0,3.0,12.0,,In-store,2023-11-05,November
5149,TXN_5752187,Juice,4.0,3.0,12.0,Digital Wallet,In-store,,
5150,TXN_4321368,Coffee,4.0,2.0,8.0,,Takeaway,2023-12-09,December
5151,TXN_3434549,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25,May
5152,TXN_7918317,Tea,1.0,1.5,1.5,Credit Card,,2023-07-27,July
5153,TXN_3467985,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-12-10,December
5154,TXN_3526095,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-30,August
5155,TXN_8316915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30,May
5156,TXN_4876685,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,July
5157,TXN_7505290,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,October
5158,TXN_5709834,Cake,4.0,3.0,12.0,Digital Wallet,,2023-03-24,March
5159,TXN_9626624,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10,October
5160,TXN_4563526,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-30,June
5161,TXN_5512533,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-06-13,June
5162,TXN_9399452,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03,December
5163,TXN_3451212,Cake,3.0,3.0,9.0,,,2023-01-29,January
5164,TXN_1934166,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06,March
5165,TXN_5594695,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18,January
5166,TXN_8379868,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16,January
5167,TXN_3708535,Coffee,5.0,2.0,10.0,,In-store,2023-05-02,May
5168,TXN_5299440,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21,October
5169,TXN_4107706,Salad,1.0,5.0,5.0,,In-store,2023-11-23,November
5170,TXN_6059878,Salad,3.0,5.0,15.0,Digital Wallet,,2023-01-23,January
5171,TXN_5777542,Sandwich,2.0,4.0,8.0,,,2023-10-22,October
5172,TXN_3919225,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26,March
5173,TXN_5598744,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17,October
5174,TXN_7355326,Cookie,1.0,1.0,1.0,,,2023-01-03,January
5175,TXN_4071945,Cake,1.0,3.0,3.0,Cash,,2023-07-17,July
5176,TXN_6732096,Smoothie,2.0,4.0,8.0,,In-store,2023-04-02,April
5177,TXN_4392519,Cookie,2.0,1.0,2.0,,Takeaway,2023-09-20,September
5178,TXN_1716710,Coffee,2.0,2.0,4.0,,,2023-02-23,February
5179,TXN_9550397,Coffee,4.0,2.0,8.0,,,,
5180,TXN_9655021,Coffee,3.0,2.0,6.0,,,2023-04-22,April
5181,TXN_3868402,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21,January
5182,TXN_4624591,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03,August
5183,TXN_9640865,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18,March
5184,TXN_6456008,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-26,March
5185,TXN_9547654,Cookie,2.0,1.0,2.0,,In-store,2023-11-19,November
5186,TXN_4986668,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-30,November
5187,TXN_6235329,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11,October
5188,TXN_8536578,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11,November
5189,TXN_4545512,Coffee,1.0,2.0,2.0,,Takeaway,2023-12-18,December
5190,TXN_2156128,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21,July
5191,TXN_9188172,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27,August
5192,TXN_6408024,Cookie,3.0,1.0,3.0,,In-store,2023-11-29,November
5193,TXN_4788748,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-04-30,April
5194,TXN_6460409,Salad,3.0,5.0,15.0,Cash,,2023-01-03,January
5195,TXN_1067052,Tea,4.0,1.5,6.0,,Takeaway,2023-02-18,February
5196,TXN_8776634,Juice,5.0,3.0,15.0,,In-store,2023-06-02,June
5197,TXN_2534831,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19,August
5198,TXN_9941872,Salad,3.0,5.0,15.0,,,2023-04-08,April
5199,TXN_2055898,Tea,4.0,1.5,6.0,,,2023-12-01,December
5200,TXN_2007418,Smoothie,4.0,4.0,16.0,Cash,,2023-06-16,June
5201,TXN_6451043,Cookie,2.0,1.0,2.0,,In-store,2023-02-06,February
